Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
IXC,iShares Global Energy ETF,US4642873412,2068791843.29,United States,2001-11-12,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,57000000,No,-,Distributing,S&P Global 1200 Energy Sector Index(TM),36.294594,2022-08-11,161.041092011222,Yes,Index,2022-06-30 00:00:00,24.08,-9.55,-35.79,42.45,32.85,2022-07-31 00:00:00,52.4,44.79,10.23,7.08,6.73,2022-07-31 00:00:00,33.7,14.99,33.93,40.79,285.41,4.3057,0,0.23275,-,-,-,AAA,9.3469,630.98,-,239741.0,https://www.ishares.com/us/products/239741/ishares-global-energy-etf
KXI,iShares Global Consumer Staples ETF,US4642887370,1244585904.3,United States,2006-09-12,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,20650000,No,-,Distributing,S&P Global 1200 Consumer Staples Sector Capped Index,60.270504,2022-08-11,5636.80509724548,Yes,Index,2022-06-30 00:00:00,-1.64,10.1,0.45,21.1,-3.19,2022-07-31 00:00:00,-0.57,7.33,6.31,5.64,7.98,2022-07-31 00:00:00,-6.27,-3.72,20.16,31.54,238.41,2.2496,0,0.20879,-,-,-,AAA,8.8103,47.3,-,239740.0,https://www.ishares.com/us/products/239740/ishares-global-consumer-staples-etf
IDRV,iShares Self-Driving EV and Tech ETF,US46435U3665,483567779.9,United States,2019-04-16,0.47,-,Equity,All Cap,Global,USD,Developed,-,Broad,-,11600000,No,BlackRock Fund Advisors,Distributing,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,41.686878,2022-08-11,2349.7181003076,No,Index,2022-06-30 00:00:00,-,-,17.82,79.08,-24.32,2022-07-31 00:00:00,-16.54,18.86,20.84,-,17.21,2022-07-31 00:00:00,-23.62,-17.33,76.47,-,68.7,2.4357,0,0.23689,-,-,-,AA,7.3457,66.77,-,307332.0,https://www.ishares.com/us/products/307332/ishares-self-driving-ev-and-tech-etf
IGF,iShares Global Infrastructure ETF,US4642883726,3600919339.02,United States,2007-12-10,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,73100000,No,-,Distributing,S&P Global Infrastructure Index,49.260182,2022-08-11,5431.87578345121,Yes,Index,2022-06-30 00:00:00,1.03,11.31,-15.26,22.42,5.14,2022-07-31 00:00:00,8.21,14,4.98,4.3,3.09,2022-07-31 00:00:00,3.25,3.95,15.69,23.43,56.15,2.9879,0,0.15141,-,-,-,AA,8.1651,966.51,-,239746.0,https://www.ishares.com/us/products/239746/ishares-global-infrastructure-etf
EXI,iShares Global Industrials ETF,US4642887297,327973594.78,United States,2006-09-12,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,3050000,No,-,Distributing,S&P Global 1200 Industrials Sector Index(TM),107.532326,2022-08-11,250.24322037093,Yes,Index,2022-06-30 00:00:00,6.27,6.15,-7.85,45.52,-17.9,2022-07-31 00:00:00,-11.51,12.42,6.55,6.19,6.71,2022-07-31 00:00:00,-13.71,-8.24,20.97,35.03,180.51,2.471,0,0.18764,-,-,-,AA,8.3901,135.12,-,239745.0,https://www.ishares.com/us/products/239745/ishares-global-industrials-etf
IXJ,iShares Global Healthcare ETF,US4642873255,3773203683.51,United States,2001-11-13,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,45550000,No,-,Distributing,S&P Global 1200 Healthcare Sector Index(TM),82.836524,2022-08-11,381.931335004628,Yes,Index,2022-06-30 00:00:00,4.98,11.51,13.04,22.47,-1.11,2022-07-31 00:00:00,-1.47,9.58,12.63,10.52,7.73,2022-07-31 00:00:00,-6.61,0.26,42.87,64.88,367.4,1.349,0,0.19219,-,-,-,AA,8.0615,18.43,-,239744.0,https://www.ishares.com/us/products/239744/ishares-global-healthcare-etf
IXP,iShares Global Comm Services ETF,US4642872752,295454259.13,United States,2001-11-12,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,4650000,No,-,Distributing,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,63.53855,2022-08-11,3571.71944376077,Yes,Index,2022-06-30 00:00:00,-3.64,9.42,8.9,41.51,-27.41,2022-07-31 00:00:00,-26.61,-1.02,3.39,2.67,4.49,2022-07-31 00:00:00,-24.16,-21.28,10.53,14.1,148.23,1.9484,0,-0.01974,-,-,-,A,5.8193,17.86,-,239751.0,https://www.ishares.com/us/products/239751/ishares-global-telecom-etf
IXN,iShares Global Tech ETF,US4642872919,3486580757.98,United States,2001-11-12,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,66250000,No,-,Distributing,S&P Global 1200 Information Technology Sector Index(TM),52.627634,2022-08-11,642.125827966456,Yes,Index,2022-06-30 00:00:00,26.67,10.58,32.24,44.51,-18.27,2022-07-31 00:00:00,-10.65,11.89,19.8,18.75,9.69,2022-07-31 00:00:00,-19.65,-13.2,71.93,136.18,579.89,0.7713,0,0.36262,-,-,-,AAA,10,29.77,-,239750.0,https://www.ishares.com/us/products/239750/ishares-global-tech-etf
MXI,iShares Global Materials ETF,US4642886950,427154546.68,United States,2006-09-12,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,5450000,No,-,Distributing,S&P Global 1200 Materials Sector Index(TM),78.376981,2022-08-11,196.537739461847,Yes,Index,2022-06-30 00:00:00,15.26,0.75,-2.78,48.49,-14.42,2022-07-31 00:00:00,-13.47,10.82,9.46,7.15,5.17,2022-07-31 00:00:00,-13.24,-10.05,31.16,41.22,122.76,6.0583,0,0.21988,-,-,-,AA,7.7849,627.79,-,239748.0,https://www.ishares.com/us/products/239748/ishares-global-materials-etf
JXI,iShares Global Utilities ETF,US4642887115,180034662.43,United States,2006-09-12,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,2800000,No,-,Distributing,S&P Global 1200 Utilities (Sector) Capped Index,64.298094,2022-08-11,1225.23793289308,Yes,Index,2022-06-30 00:00:00,3.45,15.12,0.46,14.76,4.27,2022-07-31 00:00:00,6.09,8.26,8.2,7.93,5.15,2022-07-31 00:00:00,-0.97,1.66,26.67,46.43,122.14,2.758,0,0.18478,-,-,-,AA,8.2738,1755.78,-,239753.0,https://www.ishares.com/us/products/239753/ishares-global-utilities-etf
WOOD,iShares Global Timber & Forestry ETF,US4642881746,260720889.17,United States,2008-06-24,0.4,-,Equity,All Cap,Global,USD,Developed,Sectors,Broad,-,3240000,No,-,Distributing,S&P Global Timber & Forestry Index,80.46941,2022-08-11,3080.29162653465,Yes,Index,2022-06-30 00:00:00,29.7,-20.91,-6.78,59.68,-12.48,2022-07-31 00:00:00,-7.72,17.07,12.87,6.9,5.57,2022-07-31 00:00:00,-12.12,-9.85,43.77,39.63,114.8,3.9871,0,0.39385,-,-,-,A,7.1129,320.29,-,239752.0,https://www.ishares.com/us/products/239752/ishares-global-timber-forestry-etf
INDY,iShares India 50 ETF,US4642895290,591977813.52,United States,2009-11-18,0.89,-,Equity,Large Cap,Asia Pacific,USD,Emerging,-,India,-,13250000,No,-,Distributing,Nifty 50 Index,44.677571,2022-08-11,321.78,Yes,Index,2022-06-30 00:00:00,5.36,10.25,-19.38,50.86,-5.44,2022-07-31 00:00:00,1.24,18.84,9.05,6.14,5.63,2022-07-31 00:00:00,-6.74,-7.38,29.67,34.7,100.51,0,0,377.44542,-,-,-,A,6.5717,482.81,-,239758.0,https://www.ishares.com/us/products/239758/ishares-india-50-etf
GSG,iShares S&P GSCI Commodity-Indexed Trust,US46428R1077,1705447867.85,United States,2006-07-10,0.75,-,Commodity,Multi Commodity,Global,USD,Developed,-,Broad,-,75000000,No,-,NA ,S&P GSCI(R) Total Return Index,22.739305,2022-08-11,3724.257,Yes,Index,2022-06-30 00:00:00,28.44,-12.33,-34.29,55.66,43.37,2022-07-31 00:00:00,40.99,46.57,13.66,9.55,-4.61,2022-07-31 00:00:00,34.56,20.66,46.84,57.81,-53.1,-,0.07,0.07846,-,-,-,-,-,-,-,239757.0,https://www.ishares.com/us/products/239757/ishares-sp-gsci-commodityindexed-trust-fund
AOR,iShares Core Growth Allocation ETF,US4642898674,1948071751.94,United States,2008-11-04,0.2,-,Multi Asset,Static Allocation,Global,USD,Developed,-,Broad,-,38650000,No,-,Distributing,S&P Target Risk Growth Index,50.402891,2022-08-11,221.906376681752,Yes,Index,2022-06-30 00:00:00,6.39,6.16,3.58,23.11,-12.91,2022-07-31 00:00:00,-9.179591,-,5.300427,5.331388,7.429172,2022-07-31 00:00:00,-11.373907,-8.206399,16.759008,29.65493,167.676908,1.119,3.49,2.391,-,-,-,AA,7.382,194.97,-,239756.0,https://www.ishares.com/us/products/239756/ishares-growth-allocation-etf
IJH,iShares Core S&P Mid-Cap ETF,US4642875078,64574034638.47,United States,2000-05-22,0.05,-,Equity,Mid Cap,North America,USD,Developed,-,United States,-,251050000,No,-,Distributing,S&P MidCap 400 Index,257.215832,2022-08-11,4092.84657403234,Yes,Index,2022-06-30 00:00:00,13.48,1.25,-6.73,53.18,-14.7,2022-07-31 00:00:00,-5.76,17.67,10.11,9.01,9.33,2022-07-31 00:00:00,-10.83,-3.9,33.51,53.9,624.34,1.4921,0,-0.01977,-,-,-,A,6.6741,200.38,-,239763.0,https://www.ishares.com/us/products/239763/ishares-core-sp-midcap-etf
XT,iShares Exponential Technologies ETF,US46434V3814,3233878798.49,United States,2015-03-19,0.46,-,Equity,Large Cap,Global,USD,Developed,Sectors,Broad,-,60750000,No,-,Distributing,Morningstar Exponential Technologies Index,53.232573,2022-08-11,2817.79490483599,No,Index,2022-06-30 00:00:00,15.67,8.24,16.68,43.19,-23.43,2022-07-31 00:00:00,-17.91,5.79,11.26,10.92,11.52,2022-07-31 00:00:00,-20.95,-12.19,37.71,67.89,123.33,0.8655,0,0.14136,-,-,-,AA,8.2342,168.4,-,272532.0,https://www.ishares.com/us/products/272532/ishares-exponential-technologies-etf
IJK,iShares S&P Mid-Cap 400 Growth ETF,US4642876068,7261678907.15,United States,2000-07-24,0.17,-,Equity,Mid Cap,North America,USD,Developed,-,United States,-,98100000,No,-,Distributing,S&P MidCap 400(R) Growth Index,74.02323,2022-08-11,2971.35638629093,Yes,Index,2022-06-30 00:00:00,15.46,1.68,0.3,45.17,-20.62,2022-07-31 00:00:00,-11.38,10.63,8.77,8.7,7.56,2022-07-31 00:00:00,-15.45,-5.64,28.67,51.73,398.05,0.9866,0,0.20858,-,-,-,A,6.1302,169.79,-,239762.0,https://www.ishares.com/us/products/239762/ishares-sp-midcap-400-growth-etf
IPRA,iShares Listed Private Equity UCITS ETF USD (Acc),IE000D8FCSD8,925156.92,Ireland,2022-01-27,0.75,-,Equity,Large Cap,Global,USD,Developed,"Alternatives, Sectors",Broad,-,34079,Yes,iShares II plc,Accumulating,S&P LISTED PRIVATE EQUITY INDEX (NET),27.147419,2022-08-11,361.774909826171,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-,-,-,-,2022-07-31 00:00:00,-,-15.084929,-,-,-11.78117,-,0,0,-,-,-,-,-,-,-,325781.0,https://www.ishares.com/uk/individual/en/products/325781/ishares-listed-private-equity-ucits-etf
ILF,iShares Latin America 40 ETF,US4642873909,1093682775.42,United States,2001-10-25,0.47,-,Equity,Large Cap,Latin America,USD,Emerging,-,Broad,-,43750000,No,-,Distributing,S&P Latin America 40 Index,24.998463,2022-08-11,4132.84950880254,Yes,Index,2022-06-30 00:00:00,0.54,17.14,-34.57,50.3,-20.29,2022-07-31 00:00:00,-11.75,6.98,-5.9,-2.34,8.02,2022-07-31 00:00:00,4.53,-3.6,-16.66,-11.16,396.6,9.5694,0,0.20433,-,-,-,BB,3.4324,311.21,-,239761.0,https://www.ishares.com/us/products/239761/ishares-latin-america-40-etf
NYF,iShares New York Muni Bond ETF,US4642883239,528080672.01,United States,2007-10-04,0.25,-,Fixed Income,Municipals,North America,USD,Developed,Income,United States,-,9850000,No,-,Distributing,ICE AMT-Free New York Municipal Index,53.612251,2022-08-11,139.37,Yes,Index,2022-06-30 00:00:00,0.72,6.07,3.47,3.64,-8.14,2022-07-31 00:00:00,-6.42,-1.8,0.06,1.39,3.24,2022-07-31 00:00:00,-6.1,-3.59,0.18,7.17,60.42,1.9596,6.65,4.625,6.32329,3.48,-,-,-,-,-,239767.0,https://www.ishares.com/us/products/239767/ishares-new-york-amtfree-muni-bond-etf
BGRN,iShares USD Green Bond ETF,US46435U4408,280793971.45,United States,2018-11-13,0.2,-,Fixed Income,Credit,North America,USD,Developed,Sustainable,United States,-,5850000,No,BlackRock Fund Advisors,Distributing,Bloomberg MSCI USD Green Bond Select Index,47.998969,2022-08-11,111.840096,No,Index,2022-06-30 00:00:00,-,-,4.98,0.86,-11.49,2022-07-31 00:00:00,-11.17,-5.23,-1.93,-,1.22,2022-07-31 00:00:00,-9.34,-7.74,-5.68,-,4.62,2.8106,7.66,2.44458,5.75055,4.07,-,AA,8.3072,719.29,Impact,305296.0,https://www.ishares.com/us/products/305296/ishares-usd-green-bond-etf
MUB,iShares National Muni Bond ETF,US4642884146,29240372590.28,United States,2007-09-07,0.07,-,Fixed Income,Municipals,North America,USD,Developed,Income,United States,-,270500000,No,-,Distributing,ICE AMT-Free US National Municipal Index,108.097496,2022-08-11,145.53,Yes,Index,2022-06-30 00:00:00,1.12,6.41,4.27,3.6,-7.64,2022-07-31 00:00:00,-6.08,-1.75,0.44,1.76,3.32,2022-07-31 00:00:00,-5.81,-3.37,1.33,9.14,62.67,2.0282,5.82,4.53024,6.03156,3.15,-,-,-,-,-,239766.0,https://www.ishares.com/us/products/239766/ishares-national-amtfree-muni-bond-etf
DDBB,iShares $ Development Bank Bonds UCITS ETF USD (Acc),IE00BKRWN659,181113653.65,Ireland,2019-12-06,0.15,-,Fixed Income,Credit,Global,USD,Developed,Sustainable,Broad,-,37021006,Yes,iShares III plc,Accumulating,FTSE World Broad Investment-Grade USD Multi Dev Bank Bond Capped Index,4.892186,2022-08-11,126.70171,Yes,Index,2022-06-30 00:00:00,-,-,-,-0.464569,-6.208868,2022-07-31 00:00:00,-5.927243,-3.089341,-,-,-0.3782,2022-07-31 00:00:00,-4.512868,-3.409503,-,-,-0.999106,-,3.78,1.35033,3.58774,3.25,-,AAA,10,4.63,ESG Thematic,311441.0,https://www.ishares.com/uk/individual/en/products/311441/ishares-development-bank-bonds-ucits-etf
AOM,iShares Core Moderate Allocation ETF,US4642898757,1561030090.53,United States,2008-11-04,0.21,-,Multi Asset,Static Allocation,Global,USD,Developed,-,Broad,-,38600000,No,-,Distributing,S&P Target Risk Moderate Index,40.441194,2022-08-11,190.793307841068,Yes,Index,2022-06-30 00:00:00,4.2,6.73,4.99,15.19,-12.11,2022-07-31 00:00:00,-9.152782,-,3.427219,4.005023,5.679147,2022-07-31 00:00:00,-10.308728,-7.543262,10.638056,21.694673,113.570207,1.2293,5.2,2.391,-,-,-,A,7.0081,212.83,-,239765.0,https://www.ishares.com/us/products/239765/ishares-moderate-allocation-etf
IJJ,iShares S&P Mid-Cap 400 Value ETF,US4642877058,7583623970.65,United States,2000-07-24,0.18,-,Equity,Mid Cap,North America,USD,Developed,-,United States,-,72100000,No,-,Distributing,S&P MidCap 400(R) Value Index,105.182025,2022-08-11,3234.68023343817,Yes,Index,2022-06-30 00:00:00,10.94,0.55,-14.92,61.1,-8.84,2022-07-31 00:00:00,-0.27,24.94,10.5,8.56,10.13,2022-07-31 00:00:00,-6.2,-2.31,34.94,50.77,737.84,1.6731,0,0.03769,-,-,-,AA,7.1765,227.82,-,239764.0,https://www.ishares.com/us/products/239764/ishares-sp-midcap-400-value-etf
IGV,iShares Expanded Tech-Software Sector ETF,US4642875151,4684561881.07,United States,2001-07-10,0.4,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,15150000,No,-,Distributing,S&P North American Technology-Software Index(TM),309.212005,2022-08-11,644.853071716488,Yes,Index,2022-06-30 00:00:00,33.47,19.87,30.84,37.38,-30.92,2022-07-31 00:00:00,-26.76,-0.02,10.19,15.93,9.07,2022-07-31 00:00:00,-25.68,-17.03,33.78,109.38,522.97,0.0376,0,-0.00068,-,-,-,AAA,8.9217,10.11,-,239771.0,https://www.ishares.com/us/products/239771/ishares-north-american-techsoftware-etf
IGM,iShares Expanded Tech Sector ETF,US4642875490,3997957796.7,United States,2001-03-13,0.4,-,Equity,All Cap,North America,USD,Developed,"Sectors, Industry",United States,-,11650000,No,-,Distributing,S&P North American Technology Sector Index(TM),343.172343,2022-08-11,660.132911467965,Yes,Index,2022-06-30 00:00:00,34.15,12.54,30.17,44.85,-26.93,2022-07-31 00:00:00,-19.46,5.83,14.64,17.62,9.13,2022-07-31 00:00:00,-24.18,-16.48,50.65,125.11,548.15,0.3027,0,0.14478,-,-,-,AA,8.1799,21.44,-,239769.0,https://www.ishares.com/us/products/239769/ishares-north-american-tech-etf
IGE,iShares North American Natural Resources ETF,US4642873743,885462791.66,United States,2001-10-22,0.4,-,Equity,All Cap,North America,USD,Developed,Sectors,Broad,-,22950000,No,-,Distributing,S&P North American Natural Resources Sector Index(TM),38.582257,2022-08-11,403.089709665279,Yes,Index,2022-06-30 00:00:00,19.15,-14.55,-24.79,45.17,21.56,2022-07-31 00:00:00,37.91,36.86,13.43,7,6.44,2022-07-31 00:00:00,24.11,12.4,45.93,40.27,265.58,2.8114,0,0.14034,-,-,-,AAA,8.9099,646.13,-,239768.0,https://www.ishares.com/us/products/239768/ishares-north-american-natural-resources-etf
IJS,iShares S&P Small-Cap 600 Value ETF,US4642878791,7447923562.7,United States,2000-07-24,0.18,-,Equity,Small Cap,North America,USD,Developed,-,United States,-,75400000,No,-,Distributing,S&P SmallCap 600(R) Value Index,98.778827,2022-08-11,1831.26590316041,Yes,Index,2022-06-30 00:00:00,18.33,-7.4,-17.41,76.82,-14.24,2022-07-31 00:00:00,-2.61,26.8,10.38,8.17,9.7,2022-07-31 00:00:00,-6.94,-2.7,34.5,48.06,667.88,1.3902,0,-0.30811,-,-,-,BBB,5.3624,141.46,-,239775.0,https://www.ishares.com/us/products/239775/ishares-sp-smallcap-600-value-etf
IHAK,iShares Cybersecurity and Tech ETF,US46435U1354,564203764.46,United States,2019-06-11,0.47,-,Equity,Large/Mid Cap,Global,USD,Developed,-,Broad,-,14700000,No,BlackRock Fund Advisors,Distributing,NYSE FactSet Global Cyber Security Index,38.381208,2022-08-11,3277.21282770804,No,Index,2022-06-30 00:00:00,-,-,22.48,38.83,-18.17,2022-07-31 00:00:00,-15.73,4.84,12,-,13.72,2022-07-31 00:00:00,-17.52,-8.97,40.51,-,49.75,0.3293,0,0.0391,-,-,-,AA,7.2385,9.62,-,307352.0,https://www.ishares.com/us/products/307352/ishares-cybersecurity-and-tech-etf
IJR,iShares Core S&P Small-Cap ETF,US4642878049,69956352320.04,United States,2000-05-22,0.06,-,Equity,Small Cap,North America,USD,Developed,-,United States,-,674600000,No,-,Distributing,S&P SmallCap 600 Index,103.700493,2022-08-11,1741.29827656188,Yes,Index,2022-06-30 00:00:00,20.48,-4.85,-11.26,67.23,-16.9,2022-07-31 00:00:00,-6.34,21.19,10.29,9.03,9.86,2022-07-31 00:00:00,-10.88,-3.88,34.14,54.05,706.82,1.4076,0,-1.4231,-,-,-,BBB,5.4397,132.1,-,239774.0,https://www.ishares.com/us/products/239774/ishares-core-sp-smallcap-etf
IJT,iShares S&P Small-Cap 600 Growth ETF,US4642878874,5964330340.61,United States,2000-07-24,0.18,-,Equity,Small Cap,North America,USD,Developed,-,United States,-,49750000,No,-,Distributing,S&P SmallCap 600(R) Growth Index,119.886037,2022-08-11,1486.48374256955,Yes,Index,2022-06-30 00:00:00,22.19,-2.55,-5.94,57.05,-19.77,2022-07-31 00:00:00,-10.37,15.45,9.37,9.24,8.96,2022-07-31 00:00:00,-14.87,-5.27,30.81,55.59,561.24,0.8662,0,-1.69724,-,-,-,BBB,5.5257,121.64,-,239773.0,https://www.ishares.com/us/products/239773/ishares-sp-smallcap-600-growth-etf
SUB,iShares Short-Term National Muni Bond ETF,US4642881589,8956042093.55,United States,2008-11-05,0.07,-,Fixed Income,Municipals,North America,USD,Developed,Income,United States,-,85350000,No,-,Distributing,ICE Short Maturity AMT-Free US National Municipal Index,104.933124,2022-08-11,115.617,Yes,Index,2022-06-30 00:00:00,0.32,3.01,2.61,0.88,-2.38,2022-07-31 00:00:00,-1.77,-0.55,0.47,0.98,1.4,2022-07-31 00:00:00,-1.51,-0.29,1.43,5,21.02,0.8323,2.07,4.78393,1.94311,1.91,-,-,-,-,-,239772.0,https://www.ishares.com/us/products/239772/ishares-shortterm-national-amtfree-muni-bond-etf
LQDMX,iShares $ Corp Bond UCITS ETF MXN Hedged (Acc),IE00BLF5J438,11505897.01,Ireland,2020-08-19,0.25,-,Fixed Income,Credit,North America,MXN,Developed,Currency Hedged,United States,Hedged,2108,Yes,iShares plc,Accumulating,IBOXX US Dollar Liquid Investment Grade Index,5458.20541,2022-08-11,301.716007827015,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-11.44118,2022-07-31 00:00:00,-8.966675,-,-,-,-1.702307,2022-07-31 00:00:00,-9.858145,-6.647752,-,-,-3.288038,-,13.5,3.69319,8.82962,4.55,3.99,AAA,8.9532,154.16,-,315556.0,https://www.ishares.com/uk/individual/en/products/315556/ishares-corp-bond-ucits-etf
LQMHX,iShares $ Corp Bond Interest Rate Hedged UCITS ETF MXN Hedged (Acc),IE00BLF5J545,22850491.34,Ireland,2020-08-19,0.3,-,Fixed Income,Credit,North America,MXN,Developed,Currency Hedged,United States,Hedged,3540,Yes,iShares plc,Accumulating,IBOXX US Dollar Liquid Investment Grade IR Hedged Index,6454.941055,2022-08-11,130.772446293338,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-0.510439,2022-07-31 00:00:00,1.797579,-,-,-,5.912622,2022-07-31 00:00:00,-0.220869,0.791988,-,-,11.83526,-,13.37,3.65283,0.03866,3.78,3.75,AAA,8.9888,152.94,-,315557.0,https://www.ishares.com/uk/individual/en/products/315557/ishares-corp-bond-interest-rate-hedged-ucits-etf
SDHMX,iShares $ Short Duration High Yield Corp Bond UCITS ETF MXN Hedged (Acc),IE00BLF5J651,255149902.81,Ireland,2020-08-19,0.5,-,Fixed Income,High Yield,North America,MXN,Developed,Currency Hedged,United States,Hedged,38584,Yes,iShares IV plc,Accumulating,Markit iBoxx USD Liquid High Yield 0-5 Capped Index,6612.842183,2022-08-11,176.599778558041,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-1.427483,2022-07-31 00:00:00,3.39814,-,-,-,7.453573,2022-07-31 00:00:00,0.14877,1.448346,-,-,15.025454,-,2.66,5.58131,2.26531,6.01,6.56,BBB,4.8705,254.44,-,315559.0,https://www.ishares.com/uk/individual/en/products/315559/ishares-short-duration-high-yield-corp-bond-ucits-etf
CMES,iShares J.P. Morgan ESG $ EM Bond UCITS ETF CHF Hedged (Acc),IE00BKP5L623,399804189.84,Ireland,2019-11-20,0.5,-,Fixed Income,Government,Global,CHF,Emerging,"Currency Hedged, Sustainable",Broad,Hedged,95973041,Yes,iShares II plc,Accumulating,J.P. Morgan ESG-Emerging Markets Bond Index Global Diversified,4.165796,2022-08-11,120.148826,Yes,Index,2022-06-30 00:00:00,-,-,-,4.733004,-23.237548,2022-07-31 00:00:00,-21.218809,-10.738849,-,-,-7.189764,2022-07-31 00:00:00,-19.224131,-16.487953,-,-,-18.212132,-,12.5,4.48559,7.57398,6.73,-,BB,3.9463,602.1,ESG Broad,311469.0,https://www.ishares.com/de/privatanleger/de/produkte/311469/ishares-jp-morgan-advanced-em-bond-ucits-etf
IMBE,iShares US Mortgage Backed Securities UCITS ETF EUR Hedged (Acc),IE00BKP5L409,116939098.66,Ireland,2019-11-20,0.3,-,Fixed Income,Mortgages,North America,EUR,Developed,Currency Hedged,Broad,Hedged,25509197,Yes,iShares IV plc,Accumulating,Bloomberg U.S. MBS Index,4.584193,2022-08-11,2136.370816,Yes,Index,2022-06-30 00:00:00,-,-,-,-1.622676,-10.515956,2022-07-31 00:00:00,-8.374587,-4.856556,-,-,-2.677497,2022-07-31 00:00:00,-6.952965,-5.416604,-,-,-7.051731,-,7.99,2.67193,6.12902,3.5,-,-,-,-,-,311470.0,https://www.ishares.com/uk/individual/en/products/311470/ishares-us-mortgage-backed-securities-ucits-etf
IDTG,iShares $ Treasury Bond 20+yr UCITS ETF GBP Hedged (Dist),IE00BK5MT033,606824303.86,Ireland,2019-11-20,0.1,-,Fixed Income,Government,North America,GBP,Developed,Currency Hedged,United States,Hedged,151068874,Yes,iShares IV plc,Distributing,IDC US Treasury 20+ Year Index,4.016871,2022-08-11,109.601,Yes,Index,2022-06-30 00:00:00,-,-,-,-10.886179,-19.645628,2022-07-31 00:00:00,-20.558552,-16.062564,-,-,-5.58138,2022-07-31 00:00:00,-20.251559,-17.037084,-,-,-14.336814,2.4895,25.9,2.48559,18.01342,3.33,3.05,A,5.8316,3.19,-,311465.0,https://www.ishares.com/uk/individual/en/products/311465/ishares-treasury-bond-20+yr-ucits-etf
SLMG,iShares J.P. Morgan ESG $ EM Bond UCITS ETF EUR Hedged (Acc),IE00BKP5L730,335696027.38,Ireland,2019-11-20,0.5,-,Fixed Income,Government,Global,EUR,Emerging,"Currency Hedged, Sustainable",Broad,Hedged,80135680,Yes,iShares II plc,Accumulating,J.P. Morgan ESG-Emerging Markets Bond Index Global Diversified,4.189095,2022-08-11,120.148826,Yes,Index,2022-06-30 00:00:00,-,-,-,5.017298,-23.10512,2022-07-31 00:00:00,-21.050679,-10.500601,-,-,-6.995111,2022-07-31 00:00:00,-19.111098,-16.401469,-,-,-17.749118,-,12.5,4.48559,7.57398,6.73,-,BB,3.9463,602.1,ESG Broad,311466.0,https://www.ishares.com/uk/individual/en/products/311466/ishares-jp-morgan-advanced-em-bond-ucits-etf
UEEF,iShares $ High Yield Corp Bond ESG UCITS ETF EUR Hedged (Acc),IE00BMDFDY08,237329451.85,Ireland,2020-08-19,0.27,-,Fixed Income,High Yield,North America,EUR,Developed,"Currency Hedged, Sustainable",United States,Hedged,48372515,Yes,iShares II plc,Accumulating,BBG MSCI US Corporate High Yield Sustainable BB+ SRI Bond Index,4.906287,2022-08-11,109.573583,Yes,Index,2022-06-30 00:00:00,-,-,-,-,-14.507311,2022-07-31 00:00:00,-9.814412,-,-,-,-1.519767,2022-07-31 00:00:00,-10.225859,-7.353719,-,-,-2.938018,-,6.02,5.42111,4.28579,6.9,-,AA,7.3898,163.89,ESG Broad,315562.0,https://www.ishares.com/uk/individual/en/products/315562/ishares-high-yield-corp-bond-esg-sri-ucits-etf
